year,month,day, pm25, pm10, o3, no2, so2, co,,,date
2023,11,2,93,36,31,9,5,6,,,2023/11/2
2023,11,3,67,28,28,6,4,5,,,2023/11/3
2023,11,4,57,30,35,7,4,5,,,2023/11/4
2023,11,5,62,23,21,9,4,6,,,2023/11/5
2023,11,6,57,24,19,12,5,7,,,2023/11/6
2023,11,7,62,47,23,21,5,9,,,2023/11/7
2023,11,8,96,50,27,19,4,9,,,2023/11/8
2023,11,9,107, , , , , ,,,2023/11/9
2023,11,13,23,22, ,10,5,8,,,2023/11/13
2023,11,14,51,31, ,10,5,8,,,2023/11/14
2023,11,15,69,28, ,15,6,7,,,2023/11/15
2023,11,16,54,47, ,19,6,8,,,2023/11/16
2023,11,17,84,52, ,24,7,8,,,2023/11/17
2023,11,18,98,62, ,32,9,9,,,2023/11/18
2023,11,19,113,64, ,28,8,9,,,2023/11/19
2023,11,20,130,59, ,17,9,9,,,2023/11/20
2023,11,21,116,57, ,16,7,8,,,2023/11/21
2023,11,22,122,64, ,20,8,7,,,2023/11/22
2023,11,23,128,61, ,16,7,7,,,2023/11/23
2023,11,24,137,54, ,11,6,6,,,2023/11/24
2023,11,25,112,63, ,14,8,7,,,2023/11/25
2023,11,26,135,57, ,11,9,7,,,2023/11/26
2023,11,27,119,57, ,17,7,8,,,2023/11/27
2023,11,28,128,64, ,17,6,9,,,2023/11/28
2023,11,29,144,59, ,12,4,8,,,2023/11/29
2023,11,30,143,55, ,13,5,8,,,2023/11/30
2023,12,1,125,56, ,15,6,8,,,2023/12/1
2023,12,2,123,32, ,14,5,8,,,2023/12/2
2023,12,3,78,22, ,10,3,8,,,2023/12/3
2023,12,4,51,34, ,14,4,9,,,2023/12/4
2023,12,5,77,39, ,15,4,7,,,2023/12/5
2023,12,6,90,55, ,22,5,8,,,2023/12/6
2023,12,7,115,51, ,19,6,7,,,2023/12/7
2023,12,8,99,38, ,8,3,6,,,2023/12/8
2023,12,9,79,35, ,8,3,6,,,2023/12/9
2023,12,10,74,32, ,10,4,6,,,2023/12/10
2023,12,11,69,31,10,10,4,7,,,2023/12/11
2023,12,12,73,47,26,12,4,8,,,2023/12/12
2023,12,13,104,33,30,7,3,6,,,2023/12/13
2023,12,14,65,30,29,7,3,6,,,2023/12/14
2023,12,15,60,22,17,6,3,7,,,2023/12/15
2023,12,16,53,23, ,7,3,6,,,2023/12/16
2023,12,17,55,19, ,9,4,7,,,2023/12/17
2023,12,18,42,20,12,7,3,6,,,2023/12/18
2023,12,19,41,28,27,8,5,5,,,2023/12/19
2023,12,20,64,42,37,10,5,5,,,2023/12/20
2023,12,21,87,54,38,9,4,5,,,2023/12/21
2023,12,22,112,49,37,13,6,5,,,2023/12/22
2023,12,23,100,53,36,23,6,6,,,2023/12/23
2023,12,24,116,57,40,27,6,7,,,2023/12/24
2023,12,25,126,65,48,34,6,9,,,2023/12/25
2023,12,26,141,77,48,36,6,10,,,2023/12/26
2023,12,27,158,72,46,29,6,10,,,2023/12/27
2023,12,28,153,64,48,24,6,9,,,2023/12/28
2023,12,29,147,53,57,17,4,8,,,2023/12/29
2023,12,30,114,59,36,21,4,9,,,2023/12/30
2023,12,31,129,65,42,13,4,9,,,2023/12/31
2023,7,1,58,22,37,5,2,4,,,2023/7/1
2023,7,2,51,17,32,5,2,4,,,2023/7/2
2023,7,3,43,17,26,4,2,4,,,2023/7/3
2023,7,4,38,17,28,4,2,4,,,2023/7/4
2023,7,5,34,19,25,5,2,4,,,2023/7/5
2023,7,6,49,21,22,5,2,5,,,2023/7/6
2023,7,7,44,21,27,5,2,5,,,2023/7/7
2023,7,8,41,21,29,5,2,4,,,2023/7/8
2023,7,9,48,24,35,5,2,5,,,2023/7/9
2023,7,10,50,23,35,6,2,4,,,2023/7/10
2023,7,11,48,22,33,5,2,4,,,2023/7/11
2023,7,12,40,24,34,6,2,4,,,2023/7/12
2023,7,13,57,28,53,6,2,4,,,2023/7/13
2023,7,14,64,35,47,13,3,6,,,2023/7/14
2023,7,15,69,46,44,11,4,5,,,2023/7/15
2023,7,16,78,50,44,9,5,5,,,2023/7/16
2023,7,17,81,14,33,4,2,5,,,2023/7/17
2023,7,18,46,19,29,5,2,5,,,2023/7/18
2023,7,19,49,22,21,8,2,5,,,2023/7/19
2023,7,20,53,20,28,6,2,5,,,2023/7/20
2023,7,21,53,23,36,5,3,5,,,2023/7/21
2023,7,22,49,23,42,4,3,5,,,2023/7/22
2023,7,23,54,25,42,5,3,5,,,2023/7/23
2023,7,24,47,27,40,6,3,5,,,2023/7/24
2023,7,25,54,40,62,7,4,5,,,2023/7/25
2023,7,26,82,50,66,15,5,6,,,2023/7/26
2023,7,27,106,57,58,25,6,7,,,2023/7/27
2023,7,28,122,38,55,12,3,6,,,2023/7/28
2023,7,29,82,24,37,4,3,6,,,2023/7/29
2023,7,30,58,20,29,4,2,4,,,2023/7/30
2023,7,31,40,21,27,6,2,5,,,2023/7/31
2023,8,1,47,23,30,4,3,4,,,2023/8/1
2023,8,2,48,23,36,5,3,3,,,2023/8/2
2023,8,3,51,18,22,4,3,3,,,2023/8/3
2023,8,4,43,16,25,3,3,4,,,2023/8/4
2023,8,5,32,16,22,5,3,4,,,2023/8/5
2023,8,6,35,19,25,5, ,4,,,2023/8/6
2023,8,7,38,15,26,4,3,4,,,2023/8/7
2023,8,8,40,23,31,4,3,4,,,2023/8/8
2023,8,9,53,25,28,5,3,4,,,2023/8/9
2023,8,10,55,26,39,6,2,4,,,2023/8/10
2023,8,11,51,23,37,6,3,4,,,2023/8/11
2023,8,12,51,27,49,6,3,5,,,2023/8/12
2023,8,13,64,28,34,7,3,6,,,2023/8/13
2023,8,14,61,24,29,4,4,5,,,2023/8/14
2023,8,15,55,27,43,5,3,5,,,2023/8/15
2023,8,16,55,31,41,6,3,5,,,2023/8/16
2023,8,17,64,28,28,11,2,5,,,2023/8/17
2023,8,18,56,32,29,12,3,6,,,2023/8/18
2023,8,19,74,29,28,9,3,5,,,2023/8/19
2023,8,20,65,27,46,10,3,5,,,2023/8/20
2023,8,21,56,26,39,9,4,6,,,2023/8/21
2023,8,22,64,33,32,9,3,5,,,2023/8/22
2023,8,23,71,25,38,8,2,5,,,2023/8/23
2023,8,24,48,23,31,7,2,5,,,2023/8/24
2023,8,25,59,21,33,4,3,5,,,2023/8/25
2023,8,26,51,20,33,5,3,6,,,2023/8/26
2023,8,27,42,18,18,7,3,5,,,2023/8/27
2023,8,28,44,14,27,6,4,5,,,2023/8/28
2023,8,29,28,33,37,9,4,6,,,2023/8/29
2023,8,30,67,33,44,12,5,7,,,2023/8/30
2023,8,31,73,33,43,15,5,7,,,2023/8/31
2023,9,1,68,33,42,12,7,6,,,2023/9/1
2023,9,2,68,17,33,10,4,6,,,2023/9/2
2023,9,3,49,20,20,8,4,6,,,2023/9/3
2023,9,4,49,33,34,13,5,7,,,2023/9/4
2023,9,5,67,45,44,18,5,6,,,2023/9/5
2023,9,6,89,34,35,11,6,5,,,2023/9/6
2023,9,7,74,22,20,12,3,5,,,2023/9/7
2023,9,8,57,20,30,9,4,5,,,2023/9/8
2023,9,9,55,25,25,11,4,5,,,2023/9/9
2023,9,10,52,15,18,9,4,5,,,2023/9/10
2023,9,11,45,12,20,7,3,4,,,2023/9/11
2023,9,12,29,17,13,9,3,5,,,2023/9/12
2023,9,13,41,16,20,12,4,5,,,2023/9/13
2023,9,14,33,21,22,11,6,6,,,2023/9/14
2023,9,15,44,19,27,11,3,6,,,2023/9/15
2023,9,16,48,33,25,12,3,5,,,2023/9/16
2023,9,17,63,18,18,7,3,4,,,2023/9/17
2023,9,18,42,16,27,4,3,5,,,2023/9/18
2023,9,19,39,16,30,5,3,5,,,2023/9/19
2023,9,20,40,22,45,6,3,5,,,2023/9/20
2023,9,21,53,25,40,7,4,5,,,2023/9/21
2023,9,22,62,29,52,8,4,7,,,2023/9/22
2023,9,23,62,30,52,7,4,4,,,2023/9/23
2023,9,24,69,36,42,13,4,6,,,2023/9/24
2023,9,25,76,40,29,16,4,6,,,2023/9/25
2023,9,26,78,45,45,14,6,6,,,2023/9/26
2023,9,27,85,35,39,13,4,5,,,2023/9/27
2023,9,28,74,35,40,10,4,6,,,2023/9/28
2023,9,29,80,31,51,7,4,5,,,2023/9/29
2023,9,30,74,36,44,8,6,6,,,2023/9/30
2023,4,1,75,36,23,10,3,7,,,2023/4/1
2023,4,2,77,36,29,7,3,6,,,2023/4/2
2023,4,3,83,39,23,8,3,7,,,2023/4/3
2023,4,4,87,49,43,8,3,7,,,2023/4/4
2023,4,5,111,35,29,7,3,6,,,2023/4/5
2023,4,6,76,24,42,9,4,5,,,2023/4/6
2023,4,7,49,61,37,11,5,5,,,2023/4/7
2023,4,8,93,64,27,13,5,6,,,2023/4/8
2023,4,9,119,21,14,15,3,7,,,2023/4/9
2023,4,10,63,38,18,15,3,9,,,2023/4/10
2023,4,11,71,44,25,10,3,7,,,2023/4/11
2023,4,12,96,41,24,10,3,6,,,2023/4/12
2023,4,13,84,48,20,9,3,6,,,2023/4/13
2023,4,14,95,38,35,13,4,7,,,2023/4/14
2023,4,15,81,55,72,16,5,8,,,2023/4/15
2023,4,16,104,38,31,10,5,9,,,2023/4/16
2023,4,17,100,51,31,6,3,7,,,2023/4/17
2023,4,18,98,43,55,10,3,6,,,2023/4/18
2023,4,19,90,44,45,12,4,7,,,2023/4/19
2023,4,20,119,58,40,12,3,8,,,2023/4/20
2023,4,21,142,38,41,7,3,7,,,2023/4/21
2023,4,22,82,45,38,8,3,6,,,2023/4/22
2023,4,23,89,25,14,9,3,6,,,2023/4/23
2023,4,24,55,20,24,9,4,5,,,2023/4/24
2023,4,25,40,26,53,14,5,6,,,2023/4/25
2023,4,26,60,34,35,10,3,7,,,2023/4/26
2023,4,27,82,26,29,7,3,6,,,2023/4/27
2023,4,28,52,22,24,10,3,6,,,2023/4/28
2023,4,29,50,66,48,12,4,5,,,2023/4/29
2023,4,30,88,72,52,14,4,7,,,2023/4/30
2023,5,1,113,32,32,7,3,7,,,2023/5/1
2023,5,2,79,26,26,6,3,5,,,2023/5/2
2023,5,3,58,26,27,8,3,5,,,2023/5/3
2023,5,4,60,34,36,6,3,5,,,2023/5/4
2023,5,5,73,45,53,7,3,7,,,2023/5/5
2023,5,6,89,33,32,9,3,7,,,2023/5/6
2023,5,7,76,18,26,9,3,6,,,2023/5/7
2023,5,8,45,29,21,10,4,7,,,2023/5/8
2023,5,9,76,32,16,14,4,8,,,2023/5/9
2023,5,10,79,18,20,9,4,8,,,2023/5/10
2023,5,11,26,21,24,15,4,7,,,2023/5/11
2023,5,12,45,27,23,18,4,7,,,2023/5/12
2023,5,13,80,47,37,14,6,7,,,2023/5/13
2023,5,14,101,47,48,17,4,8,,,2023/5/14
2023,5,15,92,29,34,7,5,6,,,2023/5/15
2023,5,16,67,42,57,6,4,6,,,2023/5/16
2023,5,17,81,53,56,9,3,6,,,2023/5/17
2023,5,18,116,52,72,7,3,7,,,2023/5/18
2023,5,19,104,48,45,7,3,6,,,2023/5/19
2023,5,20,105,48,41,8,3,7,,,2023/5/20
2023,5,21,84,47,54,6,3,6,,,2023/5/21
2023,5,22,98,31,33,7,3,5,,,2023/5/22
2023,5,23,69,34,27,9,3,7,,,2023/5/23
2023,5,24,65,37,39,9,3,7,,,2023/5/24
2023,5,25,78,26,33,6,3,6,,,2023/5/25
2023,5,26,59,23,35,6,3,6,,,2023/5/26
2023,5,27,52,22,29,7,3,6,,,2023/5/27
2023,5,28,53,28,43,7,3,6,,,2023/5/28
2023,5,29,57,41,87,15,4,8,,,2023/5/29
2023,5,30,81,46,76,14,3,5,,,2023/5/30
2023,5,31,93,35,63,10,4,5,,,2023/5/31
2023,6,1,68,32,54,6,3,5,,,2023/6/1
2023,6,2,68,35,61,6,3,5,,,2023/6/2
2023,6,3,78,38,38,7,3,5,,,2023/6/3
2023,6,4,67,25,34,6,3,5,,,2023/6/4
2023,6,5,61,22,33,6,3,4,,,2023/6/5
2023,6,6,55,21,31,6,3,4,,,2023/6/6
2023,6,7,48,16,28,7,3,4,,,2023/6/7
2023,6,8,39,16,25,9,3,4,,,2023/6/8
2023,6,9,42,30,37,12,5,5,,,2023/6/9
2023,6,10,65,31,45,14,6,5,,,2023/6/10
2023,6,11,70,31,65,9,3,5,,,2023/6/11
2023,6,12,69,35,46,8,3,5,,,2023/6/12
2023,6,13,84,37,45,13,5,5,,,2023/6/13
2023,6,14,75,38,52,10,4,5,,,2023/6/14
2023,6,15,86,25,31,7,2,5,,,2023/6/15
2023,6,16,50,22,28,7,2,4,,,2023/6/16
2023,6,17,44,21,27,6,2, ,,,2023/6/17
2023,6,18,43,21,28,6,2,4,,,2023/6/18
2023,6,19,39,22,30,7,2,4,,,2023/6/19
2023,6,20,51,26,38,6,3,5,,,2023/6/20
2023,6,21,49,22,30,7,2,4,,,2023/6/21
2023,6,22,53,17,23,11,3,6,,,2023/6/22
2023,6,23,42,20,19,10,3,5,,,2023/6/23
2023,6,24,49,11,19,9, ,6,,,2023/6/24
2023,6,25,24,14,16,9,2,5,,,2023/6/25
2023,6,26,35,21,19,7,2,4,,,2023/6/26
2023,6,27,39,24,29,8,3,6,,,2023/6/27
2023,6,28,48,19,29,5,2,5,,,2023/6/28
2023,6,29,49,22,32,4,2,5,,,2023/6/29
2023,6,30,55,25,37,4,2,5,,,2023/6/30
2023,1,2,127,49,30,15,5,8,,,2023/1/2
2023,1,3,125,51,30,13,6,8,,,2023/1/3
2023,1,4,123,57,21,15,5,9,,,2023/1/4
2023,1,5,146,54,29,20,5,8,,,2023/1/5
2023,1,6,126,68,34,33,7,10,,,2023/1/6
2023,1,7,148,71,36,23,7,11,,,2023/1/7
2023,1,8,152,38,22,14,4,9,,,2023/1/8
2023,1,9,94,48,28,18,5,9,,,2023/1/9
2023,1,10,110,22,14,12,4,8,,,2023/1/10
2023,1,11,61,18,11,11,4,7,,,2023/1/11
2023,1,12,41,25,26,9,4,6,,,2023/1/12
2023,1,13,58,36,34,9,4,7,,,2023/1/13
2023,1,14,82,21,16,6,4,8,,,2023/1/14
2023,1,15,60,32,21,5,5,6,,,2023/1/15
2023,1,16,66,45,19,6,4,6,,,2023/1/16
2023,1,17,89,44,28,7,4,6,,,2023/1/17
2023,1,18,91,58,32,12,4,8,,,2023/1/18
2023,1,19,137,56,39,12,4,8,,,2023/1/19
2023,1,20,134,62,43,9,5,9,,,2023/1/20
2023,1,21,145,84,30,8,4,9,,,2023/1/21
2023,1,22,158,48,14,5,3,9,,,2023/1/22
2023,1,23,117,54,37,4,4,7,,,2023/1/23
2023,1,24,122,62,41,4,4,8,,,2023/1/24
2023,1,25,126,65,25,9,3,9,,,2023/1/25
2023,1,26,147,47,32,5,3,8,,,2023/1/26
2023,1,27,88,56,40,6,4,6,,,2023/1/27
2023,1,28,104,65,40,16,4,8,,,2023/1/28
2023,1,29,138,72,56,21,4,9,,,2023/1/29
2023,1,30,159,63,51,14,5,9,,,2023/1/30
2023,1,31,133,49,35,9,3,8,,,2023/1/31
2023,2,1,97,51,24,14,3,8,,,2023/2/1
2023,2,2,114,61,14,15,3,9,,,2023/2/2
2023,2,3,138,43,5,11,3,9,,,2023/2/3
2023,2,4,93,16,5,9,3,7,,,2023/2/4
2023,2,5,44,17,3,9,3,8,,,2023/2/5
2023,2,6,50,16,4,10, ,9,,,2023/2/6
2023,2,7,48,13,3,10,3,9,,,2023/2/7
2023,2,8,35,27,3,11,2,10,,,2023/2/8
2023,2,9,56,18,6,10, ,10,,,2023/2/9
2023,2,10,51,38,19,9,3,8,,,2023/2/10
2023,2,11,65,30,24,6,3,5,,,2023/2/11
2023,2,12,57,33,16,8,3,7,,,2023/2/12
2023,2,13,71,26,24,7,3,7,,,2023/2/13
2023,2,14,70,37,35,9,3,6,,,2023/2/14
2023,2,15,86,56,36,19,5,7,,,2023/2/15
2023,2,16,134,57,43,21,4,7,,,2023/2/16
2023,2,17,127,48,35,17,3,5,,,2023/2/17
2023,2,18,98,55,18,27,8,8,,,2023/2/18
2023,2,19,120,52,53,20,5,8,,,2023/2/19
2023,2,20,107,66,55,18,5,8,,,2023/2/20
2023,2,21,152,73,43,11,5,7,,,2023/2/21
2023,2,22,149,71,46,13,5,7,,,2023/2/22
2023,2,23,137,38,25,14,4,7,,,2023/2/23
2023,2,24,85,40,40,15,7,5,,,2023/2/24
2023,2,25,92,42,44,13,5,5,,,2023/2/25
2023,2,26,94,53,55,19,8,7,,,2023/2/26
2023,2,27,118,51,55,11,4,6,,,2023/2/27
2023,2,28,97,51,37,18,5,7,,,2023/2/28
2023,3,1,102,70,56,21,8,8,,,2023/3/1
2023,3,2,157,65,59,15,4,7,,,2023/3/2
2023,3,3,136,51,56,16,5,7,,,2023/3/3
2023,3,4,101,67,63,24,5,9,,,2023/3/4
2023,3,5,153,60,63,10,5,6,,,2023/3/5
2023,3,6,118,52,45,11,4,6,,,2023/3/6
2023,3,7,85,51,33,14,4,6,,,2023/3/7
2023,3,8,94,48,43,20,5,8,,,2023/3/8
2023,3,9,107,57,51,21,6,8,,,2023/3/9
2023,3,10,121,49,49,12,4,6,,,2023/3/10
2023,3,11,107,58,31,17,4,7,,,2023/3/11
2023,3,12,105,91,38,13,5,5,,,2023/3/12
2023,3,13,94,79,44,16,6,7,,,2023/3/13
2023,3,14,113,53,41,12,3,7,,,2023/3/14
2023,3,15,106,42,38,10,3,7,,,2023/3/15
2023,3,16,79,39,37,10,3,7,,,2023/3/16
2023,3,17,84,43,29,11,4,8,,,2023/3/17
2023,3,18,89,42,23,11,3,8,,,2023/3/18
2023,3,19,87,31,23,8,3,7,,,2023/3/19
2023,3,20,65,40,31,9,3,7,,,2023/3/20
2023,3,21,92,51,48,9,3,7,,,2023/3/21
2023,3,22,121,58,43,12,3,7,,,2023/3/22
2023,3,23,132,44,22,10,3,7,,,2023/3/23
2023,3,24,98,28,12,11,3,6,,,2023/3/24
2023,3,25,64,24,19,9,3,5,,,2023/3/25
2023,3,26,62,21,18,10,4,5,,,2023/3/26
2023,3,27,45,30,23,13,4,6,,,2023/3/27
2023,3,28,78,24,10,13,3,6,,,2023/3/28
2023,3,29,60,37,26,13,3,6,,,2023/3/29
2023,3,30,77,42,10,15,3,8,,,2023/3/30
2023,3,31,98,30,5,15,3,9,,,2023/3/31
2022,10,1,35,16,19,8,3,5,,,2022/10/1
2022,10,2,36,25,20,9,4,6,,,2022/10/2
2022,10,3,50,24,24,9,4,5,,,2022/10/3
2022,10,4,49,32,35,10,7,6,,,2022/10/4
2022,10,5,70,30,30,6,4,5,,,2022/10/5
2022,10,6,68,38,39,8,5,6,,,2022/10/6
2022,10,7,86,41,44,13,4,5,,,2022/10/7
2022,10,8,81,28,25,10,5,5,,,2022/10/8
2022,10,9,75,27,32,11,4,3,,,2022/10/9
2022,10,10,58,35,42,16,6,3,,,2022/10/10
2022,10,11,57,45,57,20,9,4,,,2022/10/11
2022,10,12,76,53,65,29,9,6,,,2022/10/12
2022,10,13,102,56,60,30,7,6,,,2022/10/13
2022,10,14,108,55,66,30,7,6,,,2022/10/14
2022,10,15,102,51,43,27,6,5,,,2022/10/15
2022,10,16,89,51,49,16,5,5,,,2022/10/16
2022,10,17,95,57,63,15,5,6,,,2022/10/17
2022,10,18,118,53,43,15,5,5,,,2022/10/18
2022,10,19,113,42,30,15,4,5,,,2022/10/19
2022,10,20,96,55,45,19,5,7,,,2022/10/20
2022,10,21,112,55,69,25,7,7,,,2022/10/21
2022,10,22,94,66,63,32,6,9,,,2022/10/22
2022,10,23,123,68,81,32,7,8,,,2022/10/23
2022,10,24,132,65,64,12,6,8,,,2022/10/24
2022,10,25,147,45,48,8,5,5,,,2022/10/25
2022,10,26,83,40,53,9,4,6,,,2022/10/26
2022,10,27,75,57,54,16,5,7,,,2022/10/27
2022,10,28,116,50,52,17,6,7,,,2022/10/28
2022,10,29,102,44,33,12,5,6,,,2022/10/29
2022,10,30,84,27,35,10,5,5,,,2022/10/30
2022,10,31,52,33,39,16,5,6,,,2022/10/31
2022,11,1,66,44,47,21,7,5,,,2022/11/1
2022,11,2,84,58,54,21,7,6,,,2022/11/2
2022,11,3,103,43,53,11,5,4,,,2022/11/3
2022,11,4,86,52,57,10,5,5,,,2022/11/4
2022,11,5,108,44,48,11,4,6,,,2022/11/5
2022,11,6,92,46,44,19,5,6,,,2022/11/6
2022,11,7,91,47,42,21,7,6,,,2022/11/7
2022,11,8,95,55,41,15,6,6,,,2022/11/8
2022,11,9,116,41,32,10,5,6,,,2022/11/9
2022,11,10,90,38,37,8,5,5,,,2022/11/10
2022,11,11,79,39,41,9,5,6,,,2022/11/11
2022,11,12,77,41,44,12,4,6,,,2022/11/12
2022,11,13,84,57,44,14,6,7,,,2022/11/13
2022,11,14,126,67,28,12,6,7,,,2022/11/14
2022,11,15,150,72,23,18,5,9,,,2022/11/15
2022,11,16,156,46,15,12,3,9,,,2022/11/16
2022,11,17,103,46,23,13,3,8,,,2022/11/17
2022,11,18,86,29,11,12,4,8,,,2022/11/18
2022,11,19,67,38,16,16,8,8,,,2022/11/19
2022,11,20,72,52,44,20,8,9,,,2022/11/20
2022,11,21,105,55,31,16,5,9,,,2022/11/21
2022,11,22,128,20,18,9,4,8,,,2022/11/22
2022,11,23,57,25,16,11,5,8,,,2022/11/23
2022,11,24,62,35,8,15,5,9,,,2022/11/24
2022,11,25,86,17,10,12,5,9,,,2022/11/25
2022,11,26,46,24,14,9,4,7,,,2022/11/26
2022,11,27,49,25,15,8,4,5,,,2022/11/27
2022,11,28,52,22,17,7,3,6,,,2022/11/28
2022,11,29,60,17,8,7,4,6,,,2022/11/29
2022,11,30,41,9,11,7,4,4,,,2022/11/30
2022,12,1,24,20,12,7,5,3,,,2022/12/1
2022,12,2,38,35,9,9,4,5,,,2022/12/2
2022,12,3,63,22,7,12,6,4,,,2022/12/3
2022,12,4,56,29,23,9,5,4,,,2022/12/4
2022,12,5,74,47,33,11,5,5,,,2022/12/5
2022,12,6,105,52,18,15,8,6,,,2022/12/6
2022,12,7,112,54,18,18,8,6,,,2022/12/7
2022,12,8,111,53,18,19,10,6,,,2022/12/8
2022,12,9,108,61,20,24,10,7,,,2022/12/9
2022,12,10,138,50,38,16,6,6,,,2022/12/10
2022,12,11,119,64,45,15,6,7,,,2022/12/11
2022,12,12,150,53,41,21,8,6,,,2022/12/12
2022,12,13,109,58,45,15,7,6,,,2022/12/13
2022,12,14,123,65,47,23,8,7,,,2022/12/14
2022,12,15,135,72,40,25,9,8,,,2022/12/15
2022,12,16,151,62,36,11,5,5,,,2022/12/16
2022,12,17,125,54,38,12,6,6,,,2022/12/17
2022,12,18,103,56,42,19,7,7,,,2022/12/18
2022,12,19,122,60,33,21,10,8,,,2022/12/19
2022,12,20,132,59,39,22,9,7,,,2022/12/20
2022,12,21,127,61,40,23,8,6,,,2022/12/21
2022,12,22,128,56,42,17,8,6,,,2022/12/22
2022,12,23,112,65,43,21,9,7,,,2022/12/23
2022,12,24,143,61,50,21,9,6,,,2022/12/24
2022,12,25,128,56,46,18,7,7,,,2022/12/25
2022,12,26,109,69,39,20,8,8,,,2022/12/26
2022,12,27,154,63,23,14,7,8,,,2022/12/27
2022,12,28,136,32,17,12,5,5,,,2022/12/28
2022,12,29,76,42,29,11,5,5,,,2022/12/29
2022,12,30,93,54,35,18,7,6,,,2022/12/30
2022,12,31,126,59,36,21,7,8,,,2022/12/31
2023,1,1,142,52,22,14,5,7,,,2023/1/1
2022,7,1,47,24,21,10,5,3,,,2022/7/1
2022,7,2,51,21,20,10,4,4,,,2022/7/2
2022,7,3,53,25,34,8,3,4,,,2022/7/3
2022,7,4,56,24,23,5,3,4,,,2022/7/4
2022,7,5,57,16,29,6,3,4,,,2022/7/5
2022,7,6,37,18,26,5,3,4,,,2022/7/6
2022,7,7,51,16,23,4,3,4,,,2022/7/7
2022,7,8,41,19,23,6,3,4,,,2022/7/8
2022,7,9,47,20,20,8,3,5,,,2022/7/9
2022,7,10,48,19,23,4,3,4,,,2022/7/10
2022,7,11,50,18,23,4,3,5,,,2022/7/11
2022,7,12,45,20,25,5,3,5,,,2022/7/12
2022,7,13,56,26,33,6,3,5,,,2022/7/13
2022,7,14,55,21,23,6,3,5,,,2022/7/14
2022,7,15,50,18,28,6,3,5,,,2022/7/15
2022,7,16,37,23,26,5,3,5,,,2022/7/16
2022,7,17,49,28,26,5,3,5,,,2022/7/17
2022,7,18,55,25,32,4,3,5,,,2022/7/18
2022,7,19,59,23,23,4,3,5,,,2022/7/19
2022,7,20,63,26,22,5,3,5,,,2022/7/20
2022,7,21,59,23,32,6,3,5,,,2022/7/21
2022,7,22,48,25,35,8,4,6,,,2022/7/22
2022,7,23,47,31,39,9,4,6,,,2022/7/23
2022,7,24,61,31,42,9,5,7,,,2022/7/24
2022,7,25,59,31,41,8,5,6,,,2022/7/25
2022,7,26,61,27,34,7,3,5,,,2022/7/26
2022,7,27,60,30,44,10,3,4,,,2022/7/27
2022,7,28,59,42,59,10,3,5,,,2022/7/28
2022,7,29,92,36,63,8,3,6,,,2022/7/29
2022,7,30,73,26,33,7,2,8,,,2022/7/30
2022,7,31,57,29,40,7,2,7,,,2022/7/31
2022,8,1,66,33,46,9,3,7,,,2022/8/1
2022,8,2,68,33,50,10,4,6,,,2022/8/2
2022,8,3,67,33,36,9,3,5,,,2022/8/3
2022,8,4,70,24,24,9,2,2,,,2022/8/4
2022,8,5,69,17,19,5,2,2,,,2022/8/5
2022,8,6,46,21,26,8,2,4,,,2022/8/6
2022,8,7,51,35,40,11,3,5,,,2022/8/7
2022,8,8,65,27,34,12,3,4,,,2022/8/8
2022,8,9,60,18,16,7,3,4,,,2022/8/9
2022,8,10,43,12,20,4,3,4,,,2022/8/10
2022,8,11,36,16,24,6,2,4,,,2022/8/11
2022,8,12,44,18,32,5,3,5,,,2022/8/12
2022,8,13,46,25,44,7,3,5,,,2022/8/13
2022,8,14,60,22,32,6,2,4,,,2022/8/14
2022,8,15,55,26,36,9,3,5,,,2022/8/15
2022,8,16,53,29,38,10,3,5,,,2022/8/16
2022,8,17,69,33,49,10,3,5,,,2022/8/17
2022,8,18,79,25,39,8,3,4,,,2022/8/18
2022,8,19,64,20,27,9,2,4,,,2022/8/19
2022,8,20,53,15,16,9,2,4,,,2022/8/20
2022,8,21,44,18,23,6,4,4,,,2022/8/21
2022,8,22,44,27,52,9,2,4,,,2022/8/22
2022,8,23,58,43,53,18,4,6,,,2022/8/23
2022,8,24,86,37,30,9,4,5,,,2022/8/24
2022,8,25,68,15,20,7,2,4,,,2022/8/25
2022,8,26,39,19,25,5,2,4,,,2022/8/26
2022,8,27,47,20,28,5,4,4,,,2022/8/27
2022,8,28,50,24,30,6,4,4,,,2022/8/28
2022,8,29,56,29,46,8,4,4,,,2022/8/29
2022,8,30,56,42,52,12,5,6,,,2022/8/30
2022,8,31,88,36,31,10,3,6,,,2022/8/31
2022,9,1,91,35,42,14,4,5,,,2022/9/1
2022,9,2,73,43,59,15,5,5,,,2022/9/2
2022,9,3,87,44,54,15,5,6,,,2022/9/3
2022,9,4,88,38,54,16,4,5,,,2022/9/4
2022,9,5,73,53,64,21,5,6,,,2022/9/5
2022,9,6,93,57,88,15,6,6,,,2022/9/6
2022,9,7,112,28,31,7,3,4,,,2022/9/7
2022,9,8,64,26,38,10,3,5,,,2022/9/8
2022,9,9,48,28,36,9,3,6,,,2022/9/9
2022,9,10,68,31,24,8,4,6,,,2022/9/10
2022,9,11,75,38,46,11,3,6,,,2022/9/11
2022,9,12,77,52,53,15,4,7,,,2022/9/12
2022,9,13,108,48,80,12,4,7,,,2022/9/13
2022,9,14,102,60,69,18,6,8,,,2022/9/14
2022,9,15,135,42,48,6,4,6,,,2022/9/15
