date, pm25, pm10, o3, no2, so2, co
2023/8/15, 76, 33, 59, 8, 5, 5
2023/8/16, 51, 80, 29, 11, 5, 4
2023/8/17, 97, 37, 56, 9, 4, 6
2023/8/18, 59, 34, 67, 9, 5, 3
2023/8/19, 45, 51, 76, 11, 6, 6
2023/8/20, 66, 36, 52, 6, 4, 3
2023/8/21, 46, 36, 51, 7, 9, 5
2023/8/22, 41, 26, 40, 7, 5, 4
2023/8/23, 43, 24, 43, 8, 5, 5
2023/8/24, 43, 39, 45, 9, 9, 4
2023/8/25, 58, 28, 50, 7, 5, 3
2023/8/26, 45, 25, 41, 7, 3, 2
2023/8/27, 40, 29, 45, 11, 4, 4
2023/8/28, 51, 24, 51, 11, 7, 4
2023/8/29, 53, 33, 56, 8, 9, 4
2023/8/30, 55, 43, 38, 9, 5, 3
2023/8/31, 47, 41, 65, 9, 13, 4
2023/9/1, 68, 34, 56, 8, 4, 3
2023/9/2, 68, 33, 72, 10, 9, 5
2023/9/3, 69, 45, 66, 14, 17, 4
2023/9/4, 77, 38, 58, 10, 8, 5
2023/9/5, 62, 42, 61, 11, 8, 4
2023/9/6, 71, 45, 70, 10, 4, 4
2023/9/7, 85, 25, 39, 8, 3, 4
2023/9/8, 71, 16, 50, 6, 5, 4
2023/9/9, 47, 32, 59, 8, 9, 4
2023/9/10, 57, 26, 36, 10, 10, 4
2023/9/11, 47, 24, 41, 9, 7, 4
2023/9/12, 38, 46, 63, 14, 6, 5
2023/9/13, 68, 51, 67, 13, 6, 6
2023/9/14, 88, 49, 72, 10, 5, 6
2023/9/15, 85, 31, 63, 9, 6, 6
2023/9/16, 63, 44, 52, 10, 6, 4
2023/9/17, 82, 40, 46, 9, 6, 4
2023/9/18, 60, 27, 32, 10, 5, 4
2023/9/19, 39, 36, 38, 12, 7, 2
2023/9/20, 54, 60, 48, 17, 7, 4
2023/9/21, 72, 23, 44, 6, 4, 2
2023/9/22, 39, 28, 47, 5, 3, 1
2023/9/23, 55, 31, 31, 6, 6, 2
2023/9/24, 66, 47, 28, 22, 7, 6
2023/9/25, 91, 57, 49, 18, 9, 6
2023/9/26, 98, 41, 36, 8, 6, 3
2023/9/27, 51, 40, 35, 10, 10, 3
2023/9/28, 54, 41, 34, 8, 6, 2
2023/9/29, 48, 22, 31, 6, 7, 3
2023/9/30, 40, 40, 39, 11, 9, 3
2023/4/1, 111, 62, 46, 8, 4, 5
2023/4/2, 101, 19, 41, 7, 3, 6
2023/4/3, 51, 29, 44, 6, 3, 3
2023/4/4, 65, 32, 47, 5, 4, 5
2023/4/5, 81, 31, 37, 4, 3, 3
2023/4/6, 42, 32, 37, 6, 7, 4
2023/4/7, 33, 50, 38, 15, 7, 4
2023/4/8, 65, 159, 40, 17, 8, 6
2023/4/9, 142, 370, 40, 9, 5, 3
2023/4/10, 190, 529, 39, 5, 3, 1
2023/4/11, 158, 155, 32, 16, 9, 4
2023/4/12, 142, 125, 45, 13, 6, 6
2023/4/13, 121, 282, 41, 4, 3, 3
2023/4/14, 132, 68, 38, 9, 6, 5
2023/4/15, 84, 55, 43, 12, 8, 4
2023/4/16, 69, 105, 46, 10, 5, 5
2023/4/17, 113, 183, 49, 7, 5, 4
2023/4/18, 117, 249, 85, 16, 5, 2
2023/4/19, 160, 103, 37, 12, 3, 2
2023/4/20, 75, 14, 36, 4, 4, 5
2023/4/21, 41, 39, 44, 9, 4, 3
2023/4/22, 72, 37, 43, 8, 4, 2
2023/4/23, 52, 38, 38, 9, 5, 3
2023/4/24, 66, 44, 37, 6, 4, 2
2023/4/25, 51, 59, 48, 12, 7, 5
2023/4/26, 68, 91, 32, 12, 6, 5
2023/4/27, 117, 71, 34, 8, 4, 5
2023/4/28, 72, 57, 40, 9, 5, 5
2023/4/29, 56, 38, 45, 8, 8, 5
2023/4/30, 47, 64, 65, 13, 7, 4
2023/5/1, 78, 87, 58, 8, 6, 4
2023/5/2, 118, 82, 65, 6, 5, 3
2023/5/3, 105, 64, 75, 8, 5, 5
2023/5/4, 110, 23, 27, 5, 4, 6
2023/5/5, 43, 24, 42, 6, 7, 3
2023/5/6, 39, 31, 47, 7, 9, 3
2023/5/7, 39, 41, 57, 10, 8, 4
2023/5/8, 56, 61, 67, 13, 5, 4
2023/5/9, 77, 44, 68, 8, 6, 5
2023/5/10, 72, 62, 55, 14, 7, 5
2023/5/11, 86, 69, 42, 15, 5, 5
2023/5/12, 93, 47, 42, 9, 7, 6
2023/5/13, 65, 63, 50, 10, 5, 5
2023/5/14, 97, 68, 55, 11, 8, 5
2023/5/15, 87, 108, 58, 13, 6, 4
2023/5/16, 128, 69, 42, 6, 6, 5
2023/5/17, 82, 49, 55, 7, 10, 4
2023/5/18, 63, 204, 48, 6, 3, 2
2023/5/19, 124, 132, 32, 4, 3, 3
2023/5/20, 97, 60, 39, 5, 5, 2
2023/5/21, 76, 27, 43, 6, 6, 3
2023/5/22, 55, 45, 66, 9, 11, 4
2023/5/23, 61, 51, 46, 10, 6, 4
2023/5/24, 68, 68, 42, 7, 4, 2
2023/5/25, 82, 47, 58, 9, 5, 3
2023/5/26, 62, 48, 58, 5, 4, 3
2023/5/27, 78, 42, 68, 10, 4, 4
2023/5/28, 90, 55, 64, 5, 7, 3
2023/5/29, 80, 30, 55, 5, 4, 4
2023/5/30, 68, 49, 40, 11, 5, 4
2023/5/31, 84, 58, 51, 9, 4, 3
2023/6/1, 71, 29, 50, 7, 7, 6
2023/6/2, 54, 38, 53, 9, 9, 5
2023/6/3, 53, 24, 47, 5, 8, 3
2023/6/4, 41, 38, 47, 8, 8, 6
2023/6/5, 49, 39, 54, 7, 10, 5
2023/6/6, 52, 46, 44, 10, 6, 3
2023/6/7, 62, 41, 45, 7, 8, 5
2023/6/8, 61, 45, 42, 7, 10, 5
2023/6/9, 58, 35, 41, 7, 12, 5
2023/6/10, 51, 28, 49, 7, 11, 5
2023/6/11, 45, 23, 55, 5, 7, 4
2023/6/12, 46, 35, 51, 7, 9, 5
2023/6/13, 43, 40, 80, 9, 12, 5
2023/6/14, 55, 56, 95, 13, 13, 6
2023/6/15, 67, 55, 102, 7, 6, 3
2023/6/16, 79, 53, 102, 5, 5, 3
2023/6/17, 105, 58, 105, 6, 4, 5
2023/6/18, 109, 33, 70, 6, 2, 7
2023/6/19, 74, 24, 46, 9, 6, 7
2023/6/20, 55, 34, 70, 10, 10, 7
2023/6/21, 57, 44, 86, 11, 9, 7
2023/6/22, 63, 48, 101, 12, 7, 7
2023/6/23, 75, 45, 101, 8, 4, 6
2023/6/24, 78, 39, 88, 7, 4, 6
2023/6/25, 68, 48, 65, 13, 4, 6
2023/6/26, 83, 49, 81, 13, 7, 5
2023/6/27, 78, 27, 66, 7, 3, 3
2023/6/28, 51, 40, 69, 10, 11, 4
2023/6/29, 50, 66, 88, 16, 8, 6
2023/6/30, 75, 60, 80, 16, 8, 5
2023/1/2, 84, 65, 20, 18, 14, 9
2023/1/3, 113, 68, 17, 20, 15, 10
2023/1/4, 123, 67, 17, 23, 13, 8
2023/1/5, 119, 107, 28, 7, 5, 3
2023/1/6, 87, 67, 14, 16, 10, 7
2023/1/7, 83, 45, 14, 13, 10, 9
2023/1/8, 62, 52, 13, 14, 12, 8
2023/1/9, 86, 101, 9, 23, 14, 11
2023/1/10, 143, 126, 11, 29, 22, 15
2023/1/11, 168, 105, 3, 29, 14, 13
2023/1/12, 173, 101, 25, 18, 5, 6
2023/1/13, 102, 20, 26, 6, 5, 3
2023/1/14, 19, 36, 25, 7, 9, 6
2023/1/15, 54, 57, 24, 12, 7, 7
2023/1/16, 65, 136, 25, 8, 7, 5
2023/1/17, 110, 123, 23, 14, 6, 7
2023/1/18, 132, 119, 25, 4, 4, 5
2023/1/19, 91, 40, 22, 8, 8, 7
2023/1/20, 63, 78, 28, 10, 9, 9
2023/1/21, 109, 111, 30, 8, 12, 9
2023/1/22, 153, 41, 26, 2, 3, 3
2023/1/23, 33, 30, 24, 5, 5, 2
2023/1/24, 46, 53, 22, 8, 12, 5
2023/1/25, 78, 58, 27, 4, 7, 4
2023/1/26, 58, 29, 24, 4, 5, 3
2023/1/27, 27, 55, 25, 9, 6, 5
2023/1/28, 54, 67, 25, 8, 7, 4
2023/1/29, 75, 56, 25, 13, 9, 5
2023/1/30, 74, 68, 30, 9, 9, 5
2023/1/31, 62, 36, 26, 5, 5, 3
2023/2/1, 38, 42, 19, 12, 10, 6
2023/2/2, 68, 60, 26, 14, 13, 10
2023/2/3, 84, 48, 23, 12, 11, 7
2023/2/4, 73, 67, 23, 16, 18, 8
2023/2/5, 106, 37, 30, 8, 7, 4
2023/2/6, 58, 56, 30, 11, 9, 5
2023/2/7, 70, 38, 35, 6, 7, 2
2023/2/8, 66, 58, 33, 9, 4, 4
2023/2/9, 117, 71, 39, 14, 6, 5
2023/2/10, 123, 74, 29, 22, 6, 7
2023/2/11, 139, 44, 31, 9, 5, 6
2023/2/12, 75, 17, 29, 7, 4, 3
2023/2/13, 25, 32, 27, 13, 6, 4
2023/2/14, 60, 61, 24, 21, 9, 6
2023/2/15, 121, 70, 36, 21, 9, 6
2023/2/16, 142, 70, 30, 21, 8, 7
2023/2/17, 128, 45, 32, 22, 4, 4
2023/2/18, 83, 37, 31, 9, 5, 3
2023/2/19, 49, 31, 30, 8, 7, 5
2023/2/20, 46, 46, 24, 16, 10, 7
2023/2/21, 88, 67, 31, 18, 7, 6
2023/2/22, 134, 68, 31, 15, 10, 7
2023/2/23, 124, 17, 31, 5, 4, 3
2023/2/24, 32, 24, 30, 12, 6, 4
2023/2/25, 48, 59, 40, 17, 11, 5
2023/2/26, 117, 92, 43, 21, 7, 8
2023/2/27, 166, 42, 33, 7, 5, 3
2023/2/28, 51, 25, 34, 8, 4, 4
2023/3/1, 33, 49, 34, 14, 10, 7
2023/3/2, 65, 52, 37, 15, 15, 9
2023/3/3, 84, 54, 36, 16, 10, 8
2023/3/4, 78, 65, 38, 17, 10, 7
2023/3/5, 92, 63, 39, 17, 12, 8
2023/3/6, 100, 71, 40, 15, 10, 6
2023/3/7, 93, 68, 40, 9, 9, 4
2023/3/8, 78, 86, 40, 16, 6, 3
2023/3/9, 101, 266, 31, 19, 7, 4
2023/3/10, 118, 100, 30, 12, 6, 4
2023/3/11, 61, 47, 35, 6, 4, 3
2023/3/12, 46, 84, 35, 23, 7, 4
2023/3/13, 88, 81, 35, 12, 8, 7
2023/3/14, 63, 53, 36, 7, 8, 4
2023/3/15, 45, 52, 37, 8, 6, 4
2023/3/16, 60, 64, 34, 10, 6, 5
2023/3/17, 65, 33, 39, 11, 9, 7
2023/3/18, 51, 63, 46, 12, 14, 6
2023/3/19, 103, 68, 51, 17, 6, 5
2023/3/20, 116, 117, 39, 15, 5, 4
2023/3/21, 144, 820, 32, 6, 3, 1
2023/3/22, 286, 120, 31, 5, 4, 2
2023/3/23, 98, 79, 21, 9, 7, 4
2023/3/24, 75, 41, 36, 8, 7, 6
2023/3/25, 60, 59, 33, 12, 9, 5
2023/3/26, 78, 58, 32, 12, 13, 5
2023/3/27, 64, 63, 41, 15, 10, 3
2023/3/28, 77, 59, 45, 13, 11, 3
2023/3/29, 78, 68, 65, 13, 13, 4
2023/3/30, 96, 70, 63, 12, 5, 1
2023/3/31, 110, 73, 62, 9, 5, 2
2022/10/1, 65, 41, 50, 7, 4, 6
2022/10/2, 40, 18, 28, 3, 4, 3
2022/10/3, 20, 18, 26, 6, 8, 2
2022/10/4, 17, 35, 26, 12, 10, 3
2022/10/5, 35, 44, 29, 14, 14, 4
2022/10/6, 47, 56, 32, 16, 7, 4
2022/10/7, 55, 90, 29, 12, 5, 4
2022/10/8, 93, 24, 27, 5, 3, 1
2022/10/9, 8, 38, 28, 10, 10, 3
2022/10/10, 36, 40, 30, 8, 13, 5
2022/10/11, 50, 53, 38, 9, 13, 5
2022/10/12, 74, 54, 47, 9, 14, 5
2022/10/13, 82, 53, 41, 9, 7, 4
2022/10/14, 79, 49, 41, 5, 10, 3
2022/10/15, 53, 21, 25, 2, 5, 2
2022/10/16, 8, 19, 25, 3, 10, 3
2022/10/17, 21, 42, 27, 9, 13, 4
2022/10/18, 50, 51, 44, 8, 9, 4
2022/10/19, 69, 60, 38, 11, 6, 5
2022/10/20, 96, 67, 54, 10, 8, 6
2022/10/21, 109, 47, 32, 3, 5, 2
2022/10/22, 38, 40, 33, 6, 8, 6
2022/10/23, 47, 41, 38, 8, 9, 4
2022/10/24, 63, 66, 66, 10, 8, 6
2022/10/25, 120, 55, 32, 6, 5, 4
2022/10/26, 55, 40, 34, 7, 5, 6
2022/10/27, 69, 74, 46, 12, 5, 7
2022/10/28, 147, 56, 20, 11, 4, 7
2022/10/29, 120, 43, 35, 8, 5, 6
2022/10/30, 76, 40, 26, 4, 5, 4
2022/10/31, 39, 36, 30, 6, 7, 6
2022/11/1, 52, 56, 26, 8, 6, 7
2022/11/2, 89, 16, 28, 3, 6, 5
2022/11/3, 10, 27, 26, 7, 8, 6
2022/11/4, 37, 58, 31, 9, 11, 7
2022/11/5, 84, , 17, 13, 14, 9
2022/11/6, 138, , 28, 6, 7, 5
2022/11/7, 28, , 32, 9, 9, 7
2022/11/8, 78, , 17, 14, 11, 10
2022/11/9, 131, , 25, 10, 6, 10
2022/11/10, 113, , 21, 10, 3, 9
2022/11/11, 92, , 22, 6, 4, 5
2022/11/12, 11, , 17, 8, 8, 7
2022/11/13, 53, , 27, 12, 6, 6
2022/11/14, 64, , 25, 10, 8, 7
2022/11/15, 51, , 21, 15, 10, 7
2022/11/16, 72, , 36, 13, 12, 8
2022/11/17, 84, , 23, 17, 11, 13
2022/11/18, 112, , 32, 11, 7, 7
2022/11/19, 75, , 19, 15, 11, 10
2022/11/20, 71, , 24, 8, 9, 7
2022/11/27, 129, 101, 25, 11, 10, 5
2022/11/28, 105, 29, 23, 2, 3, 1
2022/11/29, 18, 29, 23, 4, 7, 1
2022/11/30, 33, 34, 24, 8, 10, 2
2022/12/1, 44, 78, 17, 17, 10, 4
2022/12/2, 102, 35, 27, 5, 5, 2
2022/12/3, 35, 50, 18, 10, 11, 4
2022/12/4, 68, 67, 17, 15, 10, 5
2022/12/5, 89, 50, 22, 12, 9, 6
2022/12/6, 75, 57, 12, 19, 12, 6
2022/12/7, 86, 66, 14, 20, 12, 9
2022/12/8, 105, 79, 21, 20, 12, 6
2022/12/9, 120, 28, 25, 8, 6, 3
2022/12/10, 31, 61, 21, 16, 11, 8
2022/12/11, 88, 475, 28, 4, 3, 2
2022/12/12, 189, 46, 27, 3, 4, 1
2022/12/13, 20, 57, 21, 13, 7, 4
2022/12/14, 64, 36, 23, 5, 5, 2
2022/12/15, 43, 40, 26, 6, 9, 5
2022/12/16, 50, 50, 25, 2, 4, 2
2022/12/17, 29, 51, 24, 9, 6, 2
2022/12/18, 56, 66, 13, 16, 13, 7
2022/12/19, 93, 77, 29, 7, 6, 3
2022/12/20, 75, 50, 24, 8, 7, 4
2022/12/21, 39, 21, 25, 7, 9, 4
2022/12/22, 34, 22, 26, 9, 12, 6
2022/12/23, 44, 33, 19, 13, 10, 8
2022/12/24, 66, 60, 19, 19, 22, 14
2022/12/25, 112, 54, 21, 13, 12, 7
2022/12/26, 66, 31, 23, 7, 8, 3
2022/12/27, 43, 36, 21, 12, 11, 6
2022/12/28, 56, 50, 16, 16, 13, 9
2022/12/29, 79, 56, 10, 19, 14, 9
2022/12/30, 93, 57, 17, 19, 12, 9
2022/12/31, 99, 55, 23, 14, 16, 12
2023/1/1, 94, 52, 17, 14, 13, 8
2022/7/1, 31, 34, 70, 6, 4, 5
2022/7/2, 58, 17, 57, 5, 2, 4
2022/7/3, 30, 34, 90, 8, 3, 4
2022/7/4, 50, 24, 41, 8, 3, 4
2022/7/5, 44, 46, 64, 10, 5, 5
2022/7/6, 58, 56, 84, 10, 9, 4
2022/7/7, 58, 47, 66, 6, 5, 3
2022/7/8, 41, 29, 42, 8, 6, 2
2022/7/9, 23, 19, 52, 6, 3, 3
2022/7/10, 32, 32, 39, 12, 4, 3
2022/7/11, 35, 22, 58, 3, 3, 4
2022/7/12, 35, 50, 69, 9, 5, 5
2022/7/13, 71, 28, 59, 5, 12, 3
2022/7/14, 15, 29, 53, 6, 10, 2
2022/7/15, 24, 53, 78, 9, 13, 5
2022/7/16, 56, 27, 38, 4, 8, 2
2022/7/17, 16, 35, 42, 6, 11, 3
2022/7/18, 25, 53, 50, 9, 16, 3
2022/7/19, 46, 52, 76, 9, 8, 5
2022/7/20, 53, 54, 75, 10, 18, 5
2022/7/21, 55, 52, 40, 9, 7, 4
2022/7/22, 67, 49, 69, 9, 9, 5
2022/7/23, 97, 46, 68, 10, 6, 3
2022/7/24, 51, 34, 68, 6, 3, 4
2022/7/25, 55, 31, 51, 6, 5, 3
2022/7/26, 57, 39, 43, 10, 10, 4
2022/7/27, 72, 35, 72, 9, 6, 3
2022/7/28, 53, 45, 65, 10, 10, 3
2022/7/29, 52, 32, 63, 6, 7, 2
2022/7/30, 47, 40, 80, 5, 6, 3
2022/7/31, 68, 46, 69, 7, 4, 4
2022/8/1, 72, 43, 69, 5, 4, 4
2022/8/2, 70, 52, 75, 7, 6, 5
2022/8/3, 91, 55, 73, 9, 6, 4
2022/8/4, 81, 34, 78, 9, 8, 3
2022/8/5, 45, 37, 60, 9, 4, 3
2022/8/6, 55, 26, 63, 6, 4, 4
2022/8/7, 48, 17, 34, 6, 3, 2
2022/8/8, 16, 8, 39, 3, 1, 2
2022/8/9, 9, 23, 48, 7, 6, 3
2022/8/10, 29, 50, 69, 13, 7, 5
2022/8/11, 69, 50, 43, 14, 7, 5
2022/8/12, 69, 32, 52, 7, 3, 4
2022/8/13, 50, 14, 47, 4, 2, 6
2022/8/14, 26, 24, 41, 6, 8, 5
2022/8/15, 29, 25, 50, 7, 14, 3
2022/8/16, 23, 46, 63, 9, 8, 4
2022/8/17, 69, 20, 35, 6, 3, 5
2022/8/18, 43, 25, 39, 6, 3, 4
2022/8/19, 33, 37, 47, 8, 3, 4
2022/8/20, 39, 36, 44, 7, 2, 5
2022/8/21, 54, 13, 34, 4, 4, 3
2022/8/22, 15, 18, 19, 6, 9, 3
2022/8/23, 17, 27, 31, 8, 4, 4
2022/8/24, 52, 28, 34, 7, 7, 4
2022/8/25, 27, 29, 25, 7, 6, 3
2022/8/26, 28, 31, 28, 7, 12, 4
2022/8/27, 28, 31, 24, 10, 4, 3
2022/8/28, 39, 35, 33, 9, 3, 5
2022/8/29, 58, 51, 43, 11, 6, 6
2022/8/30, 87, 26, 37, 9, 10, 5
2022/8/31, 30, 27, 41, 9, 7, 4
2022/9/1, 27, 43, 50, 11, 6, 4
2022/9/2, 49, 56, 37, 15, 4, 6
2022/9/3, 97, 35, 43, 7, 4, 3
2022/9/4, 41, 32, 34, 6, 8, 3
2022/9/5, 34, 35, 33, 10, 7, 4
2022/9/6, 35, 52, 37, 14, 16, 4
2022/9/7, 55, 56, 43, 14, 11, 4
2022/9/8, 61, 47, 44, 11, 16, 4
2022/9/9, 53, 41, 49, 9, 8, 3
2022/9/10, 53, 53, 63, 9, 15, 5
2022/9/11, 76, 65, 70, 15, 13, 7
2022/9/12, 84, 53, 56, 11, 13, 6
2022/9/13, 72, 49, 57, 10, 10, 6
2022/9/14, 80, 55, 62, 13, 6, 7
2022/9/15, 85, 63, 71, 12, 16, 7
2022/9/16, 86, 72, 52, 14, 11, 7
2022/9/17, 87, 41, 40, 8, 9, 4
2022/9/18, 31, 35, 21, 10, 9, 3
2022/9/19, 23, 44, 25, 10, 9, 5
2022/9/20, 51, 58, 35, 12, 6, 5
2022/9/21, 58, 56, 31, 8, 4, 2
2022/9/22, 26, 41, 25, 17, 10, 5
2022/9/23, 24, 51, 32, 15, 13, 4
2022/9/24, 43, 64, 43, 19, 10, 3
2022/9/25, 59, 64, 46, 21, 12, 4
2022/9/26, 65, 72, 61, 21, 12, 5
2022/9/27, 79, 64, 56, 19, 9, 6
2022/9/28, 71, 66, 55, 18, 12, 5
2022/9/29, 73, 79, 66, 21, 8, 6
2022/9/30, 93, 53, 58, 10, 3, 6
2022/4/1, 71, 28, 37, 8, 6, 3
2022/4/2, 41, 64, 39, 15, 10, 5
2022/4/3, 92, 67, 49, 14, 8, 4
2022/4/4, 95, 81, 38, 8, 8, 4
2022/4/5, 71, 58, 39, 8, 8, 4
2022/4/6, 57, 49, 40, 9, 15, 2
2022/4/7, 52, 85, 22, 22, 9, 1
2022/4/8, 91, 82, 47, 10, 11, 2
2022/4/9, 91, 106, 45, 16, 11, 2
2022/4/10, 125, 190, 37, 7, 7, 2
2022/4/11, 106, 40, 42, 4, 6, 1
2022/4/12, 35, 56, 40, 7, 6, 1
2022/4/13, 58, 31, 38, 4, 4, 1
2022/4/14, 35, 30, 41, 6, 6, 2
2022/4/15, 42, 53, 49, 13, 9, 3
2022/4/16, 70, 68, 46, 14, 10, 4
2022/4/17, 96, 32, 41, 7, 6, 3
2022/4/18, 63, 47, 47, 12, 11, 3
2022/4/19, 57, 74, 53, 14, 9, 3
2022/4/20, 74, 302, 40, 6, 5, 1
2022/4/21, 128, 41, 39, 9, 7, 2
2022/4/22, 44, 90, 48, 11, 7, 2
2022/4/23, 79, 83, 41, 9, 8, 2
2022/4/24, 82, 119, 50, 17, 11, 2
2022/4/25, 89, 87, 38, 7, 4, 1
2022/4/26, 57, 25, 30, 5, 4, 1
2022/4/27, 45, 49, 37, 11, 4, 1
2022/4/28, 108, 47, 33, 10, 5, 1
2022/4/29, 95, 27, 38, 7, 7, 3
2022/4/30, 38, 42, 39, 12, 6, 1
2022/5/1, 46, 46, 45, 10, 12, 2
2022/5/2, 63, 55, 49, 12, 10, 1
2022/5/3, 65, 63, 65, 12, 15, 1
2022/5/4, 69, 76, 55, 20, 16, 3
2022/5/5, 95, 44, 40, 4, 3, 3
2022/5/6, 50, 19, 30, 5, 3, 2
2022/5/7, 37, 32, 34, 8, 3, 4
2022/5/8, 85, 26, 57, 8, 4, 3
2022/5/9, 69, 32, 34, 11, 7, 3
2022/5/10, 58, 14, 38, 5, 5, 3
2022/5/11, 22, 22, 41, 6, 4, 3
2022/5/12, 29, 21, 40, 6, 7, 5
2022/5/13, 24, 24, 39, 8, 9, 4
2022/5/14, 34, 28, 42, 9, 12, 4
2022/5/15, 38, 34, 43, 9, 8, 3
2022/5/16, 43, 44, 45, 9, 11, 2
2022/5/17, 54, 35, 52, 10, 9, 3
2022/5/18, 60, 44, 54, 13, 8, 4
2022/5/19, 86, 33, 59, 9, 20, 3
2022/5/20, 67, 43, 66, 13, 13, 3
2022/5/21, 83, 38, 79, 12, 10, 5
2022/5/22, 75, 45, 76, 10, 13, 4
2022/5/23, 70, 73, 66, 15, 8, 4
2022/5/24, 87, 30, 43, 5, 5, 2
2022/5/25, 23, 46, 39, 11, 20, 3
2022/5/26, 38, 53, 54, 11, 16, 4
2022/5/27, 56, 66, 80, 13, 7, 4
2022/5/28, 82, 36, 38, 8, 5, 3
2022/5/29, 44, 42, 48, 9, 6, 2
2022/5/30, 30, 58, 45, 15, 9, 5
2022/5/31, 59, 40, 60, 8, 16, 4
2022/6/1, 48, 62, 96, 10, 12, 3
2022/6/2, 72, 61, 94, 7, 13, 5
2022/6/3, 88, 43, 48, 5, 5, 3
2022/6/4, 58, 48, 40, 7, 5, 8
2022/6/5, 35, 21, 42, 4, 5, 3
2022/6/6, 17, 41, 68, 5, 3, 2
2022/6/7, 37, 37, 50, 6, 2, 3
2022/6/8, 41, 60, 63, 6, 3, 2
2022/6/9, 76, 56, 73, 7, 6, 4
2022/6/10, 71, 47, 67, 9, 6, 4
2022/6/11, 78, 43, 49, 8, 11, 3
2022/6/12, 46, 21, 43, 8, 13, 2
2022/6/13, 28, 22, 47, 7, 5, 6
2022/6/14, 39, 32, 47, 8, 8, 6
2022/6/15, 28, 38, 95, 6, 3, 4
2022/6/16, 52, 62, 102, 8, 4, 6
2022/6/17, 96, 55, 98, 14, 6, 6
2022/6/18, 68, 58, 98, 13, 8, 8
2022/6/19, 76, 56, 99, 8, 10, 5
2022/6/20, 82, 55, 76, 9, 7, 5
2022/6/21, 87, 42, 43, 7, 6, 6
2022/6/22, 89, 36, 68, 8, 10, 5
2022/6/23, 50, 28, 52, 10, 11, 5
2022/6/24, 25, 54, 82, 14, 7, 5
2022/6/25, 52, 44, 76, 11, 5, 5
2022/6/26, 54, 22, 67, 6, 3, 4
2022/6/27, 52, 15, 45, 7, 3, 5
2022/6/28, 29, 24, 40, 9, 6, 5
2022/6/29, 38, 24, 42, 9, 6, 4
2022/6/30, 35, 22, 57, 6, 4, 4
2022/1/3, 135, 65, 12, 19, 21, 8
2022/1/4, 119, 78, 9, 23, 23, 12
2022/1/5, 147, 61, 12, 19, 14, 9
2022/1/6, 115, 112, 9, 31, 29, 14
2022/1/7, 174, 88, 20, 21, 11, 11
2022/1/8, 167, 86, 19, 22, 18, 12
2022/1/9, 150, 27, 24, 8, 6, 6
2022/1/10, 40, 51, 24, 15, 8, 6
2022/1/11, 81, 50, 25, 11, 6, 5
2022/1/12, 64, 36, 19, 12, 9, 5
2022/1/13, 64, 59, 10, 20, 22, 6
2022/1/14, 94, 40, 27, 10, 7, 5
2022/1/15, 59, 41, 19, 12, 14, 4
2022/1/16, 74, 42, 16, 13, 13, 5
2022/1/17, 64, 56, 18, 19, 12, 9
2022/1/18, 88, 36, 21, 10, 7, 5
2022/1/19, 64, 70, 17, 16, 4, 8
2022/1/20, 146, 69, 14, 14, 4, 7
2022/1/21, 156, 84, 20, 15, 6, 9
2022/1/22, 172, 79, 31, 17, 8, 10
2022/1/23, 168, 83, 31, 13, 7, 9
2022/1/24, 169, 37, 27, 7, 6, 5
2022/1/25, 71, 22, 24, 6, 8, 4
2022/1/26, 54, 21, 25, 5, 7, 5
2022/1/27, 52, 32, 22, 9, 10, 7
2022/1/28, 63, 47, 23, 11, 14, 8
2022/1/29, 93, 70, 28, 7, 9, 8
2022/1/30, 93, 30, 31, 2, 4, 2
2022/1/31, 35, 57, 26, 7, 14, 8
2022/2/1, 126, 33, 29, 5, 13, 7
2022/2/2, 73, 29, 31, 3, 10, 7
2022/2/3, 58, 18, 29, 3, 7, 4
2022/2/4, 39, 28, 26, 5, 9, 5
2022/2/5, 56, 28, 27, 6, 10, 7
2022/2/6, 59, 26, 27, 6, 6, 5
2022/2/7, 50, 40, 25, 10, 12, 6
2022/2/8, 75, 53, 34, 11, 9, 5
2022/2/9, 112, 65, 33, 14, 9, 7
2022/2/10, 134, 65, 28, 15, 14, 6
2022/2/11, 133, 53, 27, 13, 10, 3
2022/2/12, 97, 42, 33, 8, 6, 3
2022/2/13, 75, 28, 30, 7, 6, 4
2022/2/14, 63, 56, 31, 11, 14, 9
2022/2/15, 129, 24, 34, 5, 7, 5
2022/2/16, 60, 36, 34, 7, 5, 6
2022/2/17, 89, 30, 30, 5, 4, 5
2022/2/18, 69, 23, 29, 6, 8, 5
2022/2/19, 43, 27, 28, 7, 9, 6
2022/2/20, 47, 20, 30, 5, 7, 6
2022/2/21, 44, 28, 29, 8, 7, 5
2022/2/22, 53, 43, 26, 12, 14, 7
2022/2/23, 80, 58, 32, 17, 14, 8
2022/2/24, 105, 61, 35, 12, 15, 7
2022/2/25, 97, 25, 33, 7, 6, 5
2022/2/26, 31, 52, 34, 14, 9, 6
2022/2/27, 71, 61, 32, 14, 6, 4
2022/2/28, 73, 23, 30, 6, 5, 3
2022/3/1, 36, 51, 32, 12, 8, 5
2022/3/2, 62, 111, 35, 10, 10, 6
2022/3/3, 79, 289, 34, 2, 4, 4
2022/3/4, 83, 37, 31, 6, 5, 4
2022/3/5, 39, 58, 35, 11, 8, 6
2022/3/6, 72, 44, 33, 8, 8, 5
