date, pm25, pm10, o3, no2, so2, co
2023/8/14, 74, 54, 116, 12, 3, 10
2023/8/15, 108, 52, 110, 15, 4, 9
2023/8/16, 91, 56, 59, 17, 4, 9
2023/8/17, 97, 80, 60, 11, 1, 5
2023/8/18, 112, 66, 60, 13, 3, 7
2023/8/19, 83, 60, 79, 14, 4, 7
2023/8/20, 86, 51, 76, 11, 4, 6
2023/8/21, 80, 45, 62, 15, 3, 5
2023/8/22, 47, 34, 55, 14, 3, 7
2023/8/23, 71, 31, 62, 10, 2, 6
2023/8/24, 67, 38, 44, 16, 6, 9
2023/8/25, 69, 18, 32, 10, 4, 10
2023/8/26, 44, 15, 31, 7, 2, 6
2023/8/27, 38, 18, 46, 11, 3, 7
2023/8/28, 48, 31, 47, 19, 3, 7
2023/8/29, 60, 38, 75, 18, 3, 6
2023/8/30, 70, 49, 92, 23, 3, 8
2023/8/31, 92, 58, 87, 15, 3, 9
2023/9/1, 126, 49, 82, 12, 2, 7
2023/9/2, 101, 33, 90, 14, 3, 7
2023/9/3, 59, 48, 73, 14, 5, 8
2023/9/4, 78, 59, 74, 13, 2, 8
2023/9/5, 116, 49, 69, 10, 2, 8
2023/9/6, 107, 58, 94, 17, 2, 6
2023/9/7, 109, 69, 37, 18, 4, 13
2023/9/8, 146, 30, 32, 11, 2, 9
2023/9/9, 69, 24, 59, 11, 3, 10
2023/9/10, 62, 40, 38, 18, 2, 7
2023/9/11, 71, 41, 45, 14, 4, 7
2023/9/12, 63, 50, 69, 13, 2, 7
2023/9/13, 86, 50, 70, 17, 3, 8
2023/9/14, 83, 50, 71, 22, 3, 7
2023/9/15, 73, 55, 77, 18, 3, 7
2023/9/16, 94, 50, 75, 14, 2, 6
2023/9/17, 102, 37, 43, 17, 4, 5
2023/9/18, 43, 47, 21, 23, 5, 6
2023/9/19, 57, 44, 30, 19, 4, 8
2023/9/20, 58, 46, 47, 21, 4, 6
2023/9/21, 68, 54, 66, 20, 6, 9
2023/9/22, 83, 38, 53, 8, 2, 5
2023/9/23, 73, 32, 28, 14, 1, 6
2023/9/24, 71, 42, 42, 18, 3, 9
2023/9/25, 92, 58, 40, 24, 4, 11
2023/9/26, 115, 65, 34, 23, 5, 10
2023/9/27, 115, 61, 15, 25, 8, 10
2023/9/28, 76, 66, 40, 18, 4, 9
2023/9/29, 107, 35, 36, 16, 5, 7
2023/9/30, 47, 51, 28, 24, 5, 9
2023/4/1, 149, 68, 60, 7, 1, 4
2023/4/2, 131, 33, 44, 8, 1, 5
2023/4/3, 77, 14, 45, 5, 1, 3
2023/4/4, 39, 42, 43, 10, 2, 4
2023/4/5, 102, 32, 36, 5, 1, 2
2023/4/6, 51, 38, 34, 13, 3, 3
2023/4/7, 63, 51, 46, 18, 4, 4
2023/4/8, 89, 95, 53, 21, 4, 5
2023/4/9, 146, 211, 40, 23, 3, 4
2023/4/10, 164, 490, 40, 6, 1, 4
2023/4/11, 226, 148, 29, 24, 5, 6
2023/4/12, 161, 117, 35, 30, 6, 10
2023/4/13, 157, 330, 35, 9, 1, 2
2023/4/14, 196, 104, 44, 15, 3, 2
2023/4/15, 116, 92, 47, 23, 7, 6
2023/4/16, 146, 111, 61, 34, 9, 13
2023/4/17, 156, 159, 55, 17, 4, 4
2023/4/18, 154, 120, 99, 20, 6, 7
2023/4/19, 149, 213, 33, 10, 2, 3
2023/4/20, 153, 43, 32, 8, 1, 3
2023/4/21, 57, 29, 30, 12, 1, 4
2023/4/22, 87, 19, 34, 9, 1, 3
2023/4/23, 55, 33, 32, 11, 2, 4
2023/4/24, 85, 40, 44, 15, 4, 7
2023/4/25, 85, 72, 69, 21, 4, 6
2023/4/26, 102, 71, 43, 19, 4, 5
2023/4/27, 117, 98, 36, 11, 2, 3
2023/4/28, 88, 78, 42, 16, 2, 3
2023/4/29, 103, 58, 53, 23, 4, 5
2023/4/30, 86, 65, 76, 21, 4, 5
2023/5/1, 112, 78, 70, 9, 4, 4
2023/5/2, 123, 69, 46, 15, 3, 6
2023/5/3, 123, 51, 45, 13, 1, 6
2023/5/4, 107, 44, 17, 16, 1, 5
2023/5/5, 92, 16, 28, 11, 1, 3
2023/5/6, 31, 36, 38, 16, 4, 6
2023/5/7, 74, 48, 72, 18, 5, 5
2023/5/8, 73, 60, 56, 22, 6, 6
2023/5/9, 100, 52, 57, 17, 4, 4
2023/5/10, 93, 73, 65, 22, 6, 5
2023/5/11, 125, 60, 58, 21, 4, 4
2023/5/12, 82, 49, 51, 16, 5, 3
2023/5/13, 69, 82, 64, 25, 5, 5
2023/5/14, 134, 76, 81, 23, 5, 5
2023/5/15, 126, 67, 85, 20, 7, 5
2023/5/16, 119, 58, 49, 13, 2, 3
2023/5/17, 91, 68, 80, 13, 4, 5
2023/5/18, 105, 46, 92, 9, 4, 5
2023/5/19, 85, 148, 33, 10, 5, 4
2023/5/20, 149, 60, 31, 11, 6, 6
2023/5/21, 78, 41, 51, 15, 4, 5
2023/5/22, 76, 54, 78, 20, 5, 6
2023/5/23, 95, 43, 52, 11, 5, 6
2023/5/24, 65, 72, 50, 18, 5, 5
2023/5/25, 120, 83, 60, 19, 4, 5
2023/5/26, 138, 37, 35, 9, 1, 6
2023/5/27, 78, 35, 45, 12, 3, 7
2023/5/28, 80, 41, 46, 19, 2, 6
2023/5/29, 74, 35, 61, 10, 2, 6
2023/5/30, 84, 37, 35, 13, 4, 6
2023/5/31, 84, 49, 67, 13, 4, 5
2023/6/1, 85, 31, 50, 17, 4, 3
2023/6/2, 41, 53, 78, 17, 6, 5
2023/6/3, 91, 42, 54, 15, 9, 7
2023/6/4, 68, 67, 82, 17, 6, 8
2023/6/5, 120, 43, 84, 21, 4, 4
2023/6/6, 73, 59, 69, 17, 8, 6
2023/6/7, 89, 46, 57, 15, 3, 2
2023/6/8, 59, 50, 59, 19, 4, 3
2023/6/9, 75, 40, 57, 18, 4, 4
2023/6/10, 60, 42, 72, 20, 5, 5
2023/6/11, 63, 50, 74, 15, 3, 5
2023/6/12, 74, 36, 66, 16, 4, 4
2023/6/13, 48, 43, 101, 17, 5, 4
2023/6/14, 76, 44, 101, 17, 5, 6
2023/6/15, 82, 44, 91, 11, 3, 4
2023/6/16, 79, 49, 91, 9, 3, 5
2023/6/17, 95, 58, 96, 15, 3, 6
2023/6/18, 110, 45, 100, 8, 2, 7
2023/6/19, 113, 24, 69, 12, 3, 5
2023/6/20, 44, 30, 84, 13, 4, 4
2023/6/21, 45, 41, 94, 16, 5, 5
2023/6/22, 73, 54, 112, 18, 5, 6
2023/6/23, 100, 41, 83, 11, 5, 4
2023/6/24, 71, 54, 119, 15, 5, 6
2023/6/25, 94, 61, 108, 11, 5, 6
2023/6/26, 113, 38, 91, 11, 5, 6
2023/6/27, 57, 28, 67, 8, 2, 4
2023/6/28, 63, 37, 94, 13, 3, 5
2023/6/29, 62, 44, 105, 16, 4, 5
2023/6/30, 77, 48, 105, 15, 4, 6
2023/1/2, 150, 94, 7, 36, 15, 15
2023/1/3, 163, 74, 21, 32, 13, 10
2023/1/4, 153, 89, 8, 36, 14, 12
2023/1/5, 154, 80, 31, 19, 5, 6
2023/1/6, 102, 100, 10, 31, 13, 9
2023/1/7, 128, 90, 10, 32, 16, 13
2023/1/8, 146, 71, 14, 28, 9, 10
2023/1/9, 130, 89, 12, 32, 12, 13
2023/1/10, 161, 111, 8, 36, 15, 16
2023/1/11, 182, 121, 5, 38, 20, 18
2023/1/12, 194, 119, 15, 27, 10, 14
2023/1/13, 198, 34, 28, 6, 3, 4
2023/1/14, 48, 33, 29, 5, 2, 1
2023/1/15, 36, 59, 23, 20, 9, 7
2023/1/16, 100, 101, 30, 6, 2, 3
2023/1/17, 104, 121, 26, 17, 7, 6
2023/1/18, 141, 102, 31, 6, 2, 3
2023/1/19, 128, 66, 25, 10, 7, 6
2023/1/20, 92, 85, 26, 16, 9, 7
2023/1/21, 148, 92, 36, 9, 12, 6
2023/1/22, 163, 52, 31, 1, 2, 2
2023/1/23, 63, 38, 28, 3, 3, 3
2023/1/24, 48, 58, 22, 17, 12, 8
2023/1/25, 114, 76, 29, 9, 4, 4
2023/1/26, 102, 36, 29, 4, 2, 2
2023/1/27, 53, 39, 29, 6, 4, 4
2023/1/28, 64, 49, 28, 17, 6, 6
2023/1/29, 89, 62, 22, 29, 11, 10
2023/1/30, 116, 62, 27, 28, 10, 9
2023/1/31, 119, 54, 28, 8, 4, 4
2023/2/1, 51, 64, 13, 25, 10, 8
2023/2/2, 97, 81, 20, 26, 13, 10
2023/2/3, 138, 68, 24, 25, 8, 6
2023/2/4, 117, 101, 28, 34, 15, 12
2023/2/5, 175, 93, 29, 29, 10, 11
2023/2/6, 169, 100, 32, 35, 9, 11
2023/2/7, 173, 87, 34, 25, 8, 9
2023/2/8, 165, 85, 19, 20, 2, 8
2023/2/9, 175, 96, 17, 24, 6, 13
2023/2/10, 178, 114, 22, 31, 10, 17
2023/2/11, 190, 67, 18, 18, 3, 11
2023/2/12, 155, 20, 35, 8, 5, 3
2023/2/13, 60, 40, 20, 20, 7, 6
2023/2/14, 82, 88, 21, 28, 4, 9
2023/2/15, 167, 99, 25, 28, 3, 11
2023/2/16, 185, 112, 26, 31, 5, 13
2023/2/17, 197, 73, 39, 17, 4, 9
2023/2/18, 123, 28, 33, 7, 2, 2
2023/2/19, 40, 41, 31, 19, 6, 4
2023/2/20, 69, 73, 26, 22, 5, 6
2023/2/21, 139, 96, 32, 25, 6, 8
2023/2/22, 175, 89, 32, 29, 6, 10
2023/2/23, 166, 73, 22, 25, 4, 7
2023/2/24, 153, 73, 34, 22, 5, 8
2023/2/25, 160, 98, 34, 28, 3, 9
2023/2/26, 176, 113, 39, 28, 4, 10
2023/2/27, 187, 77, 32, 21, 4, 7
2023/2/28, 120, 39, 31, 13, 3, 3
2023/3/1, 51, 62, 29, 25, 7, 5
2023/3/2, 91, 67, 38, 23, 6, 4
2023/3/3, 101, 71, 34, 29, 6, 5
2023/3/4, 111, 81, 38, 32, 10, 6
2023/3/5, 127, 79, 36, 32, 8, 8
2023/3/6, 128, 69, 38, 28, 10, 6
2023/3/7, 105, 110, 39, 14, 3, 3
2023/3/8, 126, 88, 40, 26, 5, 4
2023/3/9, 116, 142, 36, 27, 10, 6
2023/3/10, 130, 221, 32, 10, 2, 3
2023/3/11, 141, 96, 35, 5, 1, 2
2023/3/12, 64, 91, 34, 26, 6, 6
2023/3/13, 117, 88, 36, 23, 9, 6
2023/3/14, 116, 65, 31, 11, 4, 4
2023/3/15, 67, 76, 28, 19, 4, 5
2023/3/16, 101, 63, 40, 15, 6, 7
2023/3/17, 130, 86, 43, 17, 4, 7
2023/3/18, 156, 88, 49, 22, 4, 8
2023/3/19, 156, 84, 48, 24, 4, 8
2023/3/20, 155, 89, 53, 19, 4, 7
2023/3/21, 154, 595, 33, 10, 2, 4
2023/3/22, 259, 376, 32, 16, 3, 4
2023/3/23, 190, 195, 35, 14, 4, 6
2023/3/24, 196, 104, 34, 11, 4, 6
2023/3/25, 131, 67, 41, 19, 5, 6
2023/3/26, 107, 66, 39, 25, 4, 5
2023/3/27, 90, 75, 56, 23, 7, 6
2023/3/28, 116, 69, 60, 21, 5, 4
2023/3/29, 106, 80, 71, 21, 5, 6
2023/3/30, 136, 74, 63, 15, 4, 3
2023/3/31, 139, 81, 70, 13, 3, 5
2022/10/1, 95, 25, 28, 9, 1, 8
2022/10/2, 67, 18, 22, 8, 2, 6
2022/10/3, 44, 23, 24, 9, 2, 4
2022/10/4, 50, 37, 12, 16, 3, 5
2022/10/5, 71, 69, 10, 19, 3, 11
2022/10/6, 151, 87, 23, 20, 2, 12
2022/10/7, 170, 51, 33, 11, 3, 6
2022/10/8, 106, 15, 28, 6, , 2
2022/10/9, 58, 41, 28, 22, 4, 5
2022/10/10, 79, 58, 31, 26, 6, 7
2022/10/11, 98, 75, 28, 30, 7, 11
2022/10/12, 146, 93, 14, 35, 8, 12
2022/10/13, 163, 81, 36, 28, 5, 11
2022/10/14, 152, 63, 39, 28, 4, 7
2022/10/15, 114, 61, 35, 22, 4, 6
2022/10/16, 82, 43, 21, 19, 5, 5
2022/10/17, 56, 61, 23, 26, 5, 5
2022/10/18, 100, 74, 42, 31, 7, 8
2022/10/19, 133, 83, 44, 24, 2, 6
2022/10/20, 151, 102, 37, 35, 6, 11
2022/10/21, 169, 73, 29, 27, 4, 7
2022/10/22, 104, 65, 27, 25, 8, 7
2022/10/23, 86, 83, 37, 34, 9, 11
2022/10/24, 126, 107, 53, 32, 4, 11
2022/10/25, 168, 101, 55, 29, 7, 11
2022/10/26, 171, 91, 32, 18, 2, 8
2022/10/27, 170, 77, 35, 18, 7, 8
2022/10/28, 159, 77, 16, 19, 1, 7
2022/10/29, 165, 91, 23, 22, 5, 12
2022/10/30, 178, 56, 25, 18, 6, 7
2022/10/31, 95, 74, 35, 18, 7, 5
2022/11/1, 131, 103, 39, 24, 5, 10
2022/11/2, 178, 49, 27, 19, 5, 7
2022/11/3, 110, 43, 24, 19, 5, 7
2022/11/4, 78, 72, 28, 24, 7, 9
2022/11/5, 125, 90, 27, 27, 5, 9
2022/11/6, 166, 65, 27, 26, 6, 8
2022/11/7, 127, 86, 37, 25, 5, 9
2022/11/8, 145, 108, 26, 29, 5, 13
2022/11/9, 193, 97, 30, 22, 5, 11
2022/11/10, 182, 61, 23, 17, 1, 11
2022/11/11, 144, 10, 22, 7, 1, 3
2022/11/12, 27, 37, 17, 15, 4, 4
2022/11/13, 73, 59, 22, 23, 5, 6
2022/11/14, 105, 64, 19, 28, 5, 7
2022/11/15, 111, 74, 10, 31, 9, 9
2022/11/16, 115, 83, 14, 33, 14, 16
2022/11/17, 151, 75, 21, 28, 5, 7
2022/11/18, 152, 89, 24, 25, 4, 8
2022/11/19, 169, 90, 30, 26, 6, 8
2022/11/20, 159, 81, 22, 22, 8, 8
2022/11/21, 151, 92, 19, 21, 6, 8
2022/11/22, 166, 113, 11, 24, 6, 12
2022/11/23, 197, 100, 13, 23, 3, 12
2022/11/24, 185, 41, 30, 12, 3, 4
2022/11/25, 78, 45, 22, 16, 8, 6
2022/11/26, 64, 81, 10, 26, 9, 11
2022/11/27, 147, 83, 28, 16, 6, 5
2022/11/28, 106, 65, 23, 4, 3, 3
2022/11/29, 61, 42, 19, 10, 5, 5
2022/11/30, 69, 33, 26, 9, 4, 3
2022/12/1, 60, 70, 13, 26, 12, 9
2022/12/2, 131, 75, 22, 18, 7, 8
2022/12/3, 108, 69, 14, 25, 10, 8
2022/12/4, 112, 90, 15, 29, 9, 10
2022/12/5, 146, 75, 15, 30, 9, 9
2022/12/6, 133, 75, 6, 31, 17, 11
2022/12/7, 121, 81, 7, 32, 12, 10
2022/12/8, 135, 95, 9, 35, 13, 11
2022/12/9, 148, 48, 26, 16, 5, 6
2022/12/10, 66, 59, 15, 23, 9, 5
2022/12/11, 88, 167, 31, 6, 1, 3
2022/12/12, 115, 70, 28, 4, 1, 2
2022/12/13, 74, 71, 17, 24, 8, 7
2022/12/14, 120, 66, 22, 20, 6, 5
2022/12/15, 99, 48, 26, 12, 2, 3
2022/12/16, 54, 50, 27, 2, 1, 1
2022/12/17, 43, 42, 26, 11, 9, 5
2022/12/18, 64, 61, 13, 28, 11, 8
2022/12/19, 111, 69, 31, 10, 3, 7
2022/12/20, 92, 65, 29, 7, 5, 3
2022/12/21, 63, 35, 25, 8, 2, 3
2022/12/22, 40, 50, 14, 24, 8, 9
2022/12/23, 85, 49, 16, 23, 9, 8
2022/12/24, 92, 61, 21, 24, 10, 7
2022/12/25, 108, 43, 23, 13, 7, 4
2022/12/26, 74, 29, 28, 9, 4, 2
2022/12/27, 50, 43, 19, 17, 7, 5
2022/12/28, 78, 47, 18, 20, 8, 5
2022/12/29, 89, 56, 11, 25, 8, 7
2022/12/30, 103, 75, 14, 33, 10, 9
2022/12/31, 140, 64, 10, 30, 13, 9
2023/1/1, 124, 79, 13, 31, 14, 9
2022/7/1, 80, 41, 79, 9, 2, 6
2022/7/2, 81, 30, 70, 6, , 6
2022/7/3, 82, 47, 98, 9, 1, 6
2022/7/4, 97, 33, 56, 9, 1, 6
2022/7/5, 63, 31, 65, 12, 2, 4
2022/7/6, 53, 58, 114, 19, 7, 6
2022/7/7, 79, 59, 115, 15, 4, 6
2022/7/8, 90, 61, 69, 11, 3, 8
2022/7/9, 103, 35, 41, 10, 2, 6
2022/7/10, 66, 24, 36, 15, 4, 7
2022/7/11, 39, 19, 68, 8, 3, 7
2022/7/12, 48, 37, 107, 14, 2, 7
2022/7/13, 77, 58, 87, 15, 4, 7
2022/7/14, 100, 67, 82, 14, 7, 9
2022/7/15, 117, 31, 47, 8, 2, 6
2022/7/16, 69, 41, 62, 15, 5, 6
2022/7/17, 68, 42, 48, 17, 6, 5
2022/7/18, 46, 50, 40, 20, 5, 5
2022/7/19, 57, 50, 96, 14, 6, 5
2022/7/20, 78, 65, 112, 17, 7, 7
2022/7/21, 114, 51, 40, 14, 3, 6
2022/7/22, 88, 47, 103, 11, 4, 6
2022/7/23, 93, 61, 104, 18, 8, 7
2022/7/24, 107, 56, 79, 14, 7, 7
2022/7/25, 86, 52, 77, 13, 4, 7
2022/7/26, 95, 35, 37, 12, 3, 7
2022/7/27, 72, 36, 82, 13, 7, 7
2022/7/28, 61, 48, 83, 15, 5, 6
2022/7/29, 71, 50, 79, 10, 4, 6
2022/7/30, 92, 50, 88, 9, 4, 6
2022/7/31, 107, 53, 90, 10, 4, 7
2022/8/1, 105, 47, 80, 8, 2, 6
2022/8/2, 99, 54, 88, 14, 2, 6
2022/8/3, 94, 57, 94, 14, 3, 7
2022/8/4, 106, 36, 82, 9, 4, 5
2022/8/5, 70, 52, 83, 13, 3, 7
2022/8/6, 101, 41, 39, 16, 4, 9
2022/8/7, 72, 31, 23, 19, 3, 9
2022/8/8, 45, 24, 24, 11, 3, 8
2022/8/9, 47, 17, 25, 13, 3, 8
2022/8/10, 44, 33, 62, 14, 4, 9
2022/8/11, 88, 54, 90, 16, 2, 12
2022/8/12, 123, 38, 70, 11, 3, 11
2022/8/13, 89, 34, 46, 11, 2, 9
2022/8/14, 83, 28, 36, 10, 3, 5
2022/8/15, 42, 41, 76, 15, 5, 7
2022/8/16, 56, 52, 29, 21, 4, 9
2022/8/17, 76, 58, 72, 17, 4, 10
2022/8/18, 125, 26, 44, 13, 5, 7
2022/8/19, 57, 45, 58, 17, 4, 7
2022/8/20, 54, 56, 91, 9, 3, 9
2022/8/21, 104, 25, 42, 8, 3, 6
2022/8/22, 51, 28, 37, 16, 4, 5
2022/8/23, 33, 46, 24, 14, 3, 9
2022/8/24, 94, 31, 39, 16, 3, 8
2022/8/25, 75, 48, 36, 19, 4, 7
2022/8/26, 73, 27, 22, 14, 4, 5
2022/8/27, 37, 25, 28, 10, 1, 6
2022/8/28, 64, 57, 43, 16, 3, 12
2022/8/29, 141, 55, 72, 18, 4, 11
2022/8/30, 110, 66, 54, 20, 6, 9
2022/8/31, 108, 33, 53, 18, 6, 5
2022/9/1, 51, 58, 64, 17, 5, 7
2022/9/2, 99, 64, 41, 21, 5, 8
2022/9/3, 116, 67, 65, 20, 4, 8
2022/9/4, 123, 54, 62, 16, 6, 7
2022/9/5, 92, 32, 33, 15, 3, 3
2022/9/6, 39, 50, 43, 24, 5, 5
2022/9/7, 67, 55, 56, 25, 7, 7
2022/9/8, 70, 55, 76, 19, 8, 7
2022/9/9, 81, 46, 47, 14, 5, 7
2022/9/10, 89, 44, 79, 13, 6, 8
2022/9/11, 96, 50, 59, 22, 6, 8
2022/9/12, 87, 60, 84, 13, 4, 6
2022/9/13, 113, 54, 57, 15, 4, 6
2022/9/14, 117, 50, 73, 15, 4, 6
2022/9/15, 91, 50, 67, 20, 4, 5
2022/9/16, 83, 57, 72, 25, 6, 8
2022/9/17, 92, 62, 89, 19, 7, 7
2022/9/18, 101, 47, 30, 18, 5, 7
2022/9/19, 68, 23, 34, 12, 3, 4
2022/9/20, 54, 52, 49, 19, 5, 5
2022/9/21, 93, 41, 37, 16, 4, 4
2022/9/22, 68, 48, 27, 16, 5, 4
2022/9/23, 50, 62, 37, 24, 7, 6
2022/9/24, 91, 68, 49, 29, 6, 8
2022/9/25, 114, 61, 53, 30, 9, 9
2022/9/26, 93, 70, 73, 33, 9, 9
2022/9/27, 108, 72, 65, 29, 4, 8
2022/9/28, 109, 64, 68, 28, 4, 8
2022/9/29, 111, 72, 67, 35, 5, 9
2022/9/30, 121, 48, 37, 17, 1, 7
2022/4/1, 94, 32, 37, 12, 2, 3
2022/4/2, 43, 65, 49, 25, 5, 4
2022/4/3, 88, 82, 74, 27, 6, 6
2022/4/4, 121, 69, 50, 24, 3, 6
2022/4/5, 88, 79, 59, 17, 6, 8
2022/4/6, 130, 62, 49, 23, 5, 6
2022/4/7, 94, 71, 76, 21, 5, 5
2022/4/8, 114, 80, 62, 23, 6, 5
2022/4/9, 120, 88, 71, 19, 5, 4
2022/4/10, 149, 106, 36, 11, 7, 4
2022/4/11, 148, 49, 41, 6, 4, 3
2022/4/12, 70, 81, 56, 9, 5, 4
2022/4/13, 128, 48, 43, 10, 5, 5
2022/4/14, 87, 53, 44, 11, 5, 4
2022/4/15, 89, 51, 59, 10, 6, 5
2022/4/16, 96, 56, 49, 12, 12, 7
2022/4/17, 114, 43, 46, 4, 1, 3
2022/4/18, 79, 50, 60, 15, 3, 4
2022/4/19, 103, 66, 75, 19, 7, 5
2022/4/20, 112, 106, 47, 11, 8, 3
2022/4/21, 123, 58, 39, 16, 5, 5
2022/4/22, 88, 98, 67, 22, 10, 5
2022/4/23, 132, 98, 57, 25, 7, 7
2022/4/24, 150, 75, 63, 23, 6, 6
2022/4/25, 121, 124, 36, 18, 5, 6
2022/4/26, 141, 93, 35, 10, 3, 5
2022/4/27, 105, 61, 37, 11, 1, 4
2022/4/28, 110, 75, 37, 24, 6, 6
2022/4/29, 152, 16, 37, 8, 2, 3
2022/4/30, 39, 47, 42, 14, 7, 3
2022/5/1, 71, 60, 42, 22, 3, 4
2022/5/2, 82, 57, 57, 22, 6, 4
2022/5/3, 86, 62, 76, 20, 9, 4
2022/5/4, 95, 67, 99, 16, 10, 5
2022/5/5, 118, 83, 45, 12, 4, 5
2022/5/6, 108, 52, 32, 10, 3, 4
2022/5/7, 78, 61, 16, 15, 4, 7
2022/5/8, 123, 37, 40, 13, 2, 4
2022/5/9, 94, 84, 97, 20, 6, 8
2022/5/10, 167, 43, 24, 15, 5, 7
2022/5/11, 93, 22, 28, 11, 3, 6
2022/5/12, 65, 25, 40, 13, 2, 3
2022/5/13, 60, 48, 41, 21, 4, 4
2022/5/14, 78, 50, 42, 19, 6, 3
2022/5/15, 83, 60, 46, 23, 7, 5
2022/5/16, 86, 56, 58, 20, 6, 4
2022/5/17, 84, 66, 81, 24, 7, 7
2022/5/18, 90, 65, 84, 19, 4, 5
2022/5/19, 101, 57, 69, 19, 5, 5
2022/5/20, 86, 57, 72, 25, 4, 5
2022/5/21, 86, 59, 85, 18, 7, 6
2022/5/22, 93, 59, 73, 21, 6, 7
2022/5/23, 96, 58, 105, 16, 5, 7
2022/5/24, 113, 44, 50, 10, 3, 2
2022/5/25, 45, 53, 81, 14, 4, 4
2022/5/26, 85, 52, 83, 21, 5, 5
2022/5/27, 69, 71, 110, 18, 9, 7
2022/5/28, 114, 53, 49, 13, 6, 4
2022/5/29, 76, 42, 53, 14, 2, 2
2022/5/30, 56, 69, 80, 16, 8, 5
2022/5/31, 93, 59, 83, 18, 4, 5
2022/6/1, 75, 72, 111, 23, 9, 8
2022/6/2, 105, 78, 122, 18, 5, 6
2022/6/3, 126, 63, 70, 6, 3, 4
2022/6/4, 105, 48, 49, 12, 4, 3
2022/6/5, 72, 47, 60, 13, 4, 4
2022/6/6, 61, 72, 120, 12, 8, 6
2022/6/7, 108, 65, 86, 12, 5, 6
2022/6/8, 90, 72, 103, 10, 4, 6
2022/6/9, 110, 48, 84, 10, 3, 5
2022/6/10, 86, 62, 104, 14, 3, 5
2022/6/11, 102, 45, 66, 9, 2, 4
2022/6/12, 97, 42, 49, 18, 4, 5
2022/6/13, 45, 37, 62, 14, 3, 3
2022/6/14, 49, 43, 73, 18, 4, 6
2022/6/15, 69, 75, 135, 14, 6, 6
2022/6/16, 117, 78, 119, 14, 5, 8
2022/6/17, 122, 63, 112, 8, 3, 6
2022/6/18, 109, 62, 110, 15, 5, 6
2022/6/19, 107, 57, 104, 12, 4, 5
2022/6/20, 109, 48, 97, 7, 3, 4
2022/6/21, 76, 61, 65, 12, 3, 8
2022/6/22, 122, 51, 113, 19, 5, 9
2022/6/23, 114, 45, 105, 18, 4, 4
2022/6/24, 63, 61, 121, 22, 6, 6
2022/6/25, 80, 67, 123, 21, 7, 7
2022/6/26, 104, 43, 101, 7, 3, 6
2022/6/27, 86, 26, 40, 8, 2, 4
2022/6/28, 48, 27, 70, 9, 3, 6
2022/6/29, 57, 32, 66, 11, 2, 5
2022/6/30, 65, 39, 87, 7, 3, 6
2022/1/3, 154, 76, 9, 31, 13, 13
2022/1/4, 140, 95, 13, 32, 15, 19
2022/1/5, 171, 121, 11, 35, 15, 17
2022/1/6, 219, 116, 22, 32, 13, 14
2022/1/7, 208, 85, 13, 30, 8, 12
2022/1/8, 171, 98, 10, 34, 12, 13
2022/1/9, 183, 69, 25, 21, 7, 9
2022/1/10, 131, 61, 20, 27, 13, 9
2022/1/11, 110, 60, 24, 18, 4, 6
2022/1/12, 103, 53, 15, 21, 8, 6
2022/1/13, 92, 82, 10, 34, 22, 13
2022/1/14, 145, 73, 24, 25, 10, 10
2022/1/15, 117, 71, 13, 31, 13, 9
2022/1/16, 118, 65, 19, 26, 10, 9
2022/1/17, 120, 66, 13, 32, 13, 11
2022/1/18, 121, 80, 16, 28, 10, 9
2022/1/19, 124, 96, 6, 24, 5, 13
2022/1/20, 177, 72, 22, 19, 5, 12
2022/1/21, 165, 85, 16, 18, 4, 12
2022/1/22, 186, 86, 23, 21, 6, 12
2022/1/23, 184, 113, 9, 25, 7, 13
2022/1/24, 224, 78, 34, 19, 6, 11
2022/1/25, 170, 56, 30, 18, 7, 8
2022/1/26, 135, 98, 26, 20, 12, 11
2022/1/27, 199, 115, 22, 23, 16, 13
2022/1/28, 228, 91, 29, 21, 9, 11
2022/1/29, 187, 86, 32, 17, 11, 10
2022/1/30, 159, 46, 33, 4, 2, 2
2022/1/31, 33, 56, 29, 12, 11, 7
2022/2/1, 124, 49, 34, 10, 9, 7
2022/2/2, 107, 37, 31, 10, 10, 5
2022/2/3, 78, 28, 29, 6, 7, 5
2022/2/4, 56, 24, 29, 7, 6, 5
2022/2/5, 54, 29, 23, 11, 5, 4
2022/2/6, 61, 25, 32, 11, 5, 5
2022/2/7, 75, 48, 31, 14, 8, 7
2022/2/8, 142, 64, 32, 14, 7, 7
2022/2/9, 149, 66, 27, 22, 7, 9
2022/2/10, 148, 63, 18, 25, 7, 9
2022/2/11, 145, 72, 34, 22, 12, 10
2022/2/12, 147, 85, 31, 16, 5, 9
2022/2/13, 167, 28, 29, 10, 5, 6
2022/2/14, 51, 49, 30, 16, 8, 7
2022/2/15, 88, 44, 29, 15, 7, 7
2022/2/16, 90, 86, 21, 14, 5, 9
2022/2/17, 170, 77, 27, 15, 7, 8
2022/2/18, 154, 16, 31, 7, 4, 3
2022/2/19, 38, 35, 31, 11, 5, 4
2022/2/20, 69, 33, 31, 14, 5, 3
2022/2/21, 61, 40, 27, 15, 7, 5
2022/2/22, 68, 45, 27, 20, 6, 5
2022/2/23, 86, 74, 39, 26, 7, 7
2022/2/24, 133, 65, 40, 25, 8, 7
2022/2/25, 133, 33, 36, 8, 3, 2
2022/2/26, 50, 56, 39, 21, 8, 5
